ID   Threshold
1    0.75469
2    0.76763
3    0.78780
4    0.73588
5    0.77818
6    0.74120
7    0.70000
8    0.82139
9    0.76302
10    0.74416
11   0.70000
12   0.74347
13   0.70000
14   0.70000
15   0.85137
16   0.75823
17   0.70000
18   0.84747
19   0.74081
20   0.70000
21   0.70000
22   0.70000
23   0.83534
24   0.70000
25   0.90684
26   0.70000
27   0.74193
28   0.70033
29   0.70000
30   0.75242
31   0.80450
32   0.71778
33   0.70000
34   0.87413
35   0.87845
36   0.73780
37   0.70000
38   0.81137
39   0.70000
40   0.70000
41   0.86374
42   0.70000
43   0.78212
44   0.70000
45   0.80630
46   0.70000
47   0.70000
48   0.70000
49   0.78808
50   0.70000
51   0.70000
52   0.82298
53   0.73929
54   0.77142
55   0.70730
56   0.70000
57   0.75710
58   0.70000
59   0.73718
60   0.84061
61   0.70000
62   0.70000
63   0.70000
64   0.91886
65   0.70000
66   0.70883
67   0.79046
68   0.78436
69   0.70000
70   0.89933
71   0.75817
72   0.83172
73   0.73643
74   0.81570
75   0.77078
76   0.72414
77   0.76074
78   0.78129
79   0.86104
80   0.74235
81   0.75737
82   0.70234
83   0.79973
84   0.71953
85   0.74330
86   0.71405
87   0.70000
88   0.70000
89   0.73482
90   0.70000
91   0.70000
92   0.74017
93   0.85677
94   0.83140
95   0.89534
96   0.70000
97   0.78392
98   0.80408
99   0.74236
100   0.70000
101  0.73372
102  0.70000
103  0.73948
104  0.70000
105  0.70000
106  0.90277
107  0.80378
108  0.85004
109  0.70000
110  0.70000
111  0.76008
112  0.78538
113  0.70000
114  0.78713
115  0.83575
116  0.74432
117  0.70000
118  0.74801
119  0.70000
120  0.90035
121  0.73898
122  0.93907
123  0.91207
124  0.74558
125  0.70000
126  0.70000
127  0.71818
128  0.70000
129  0.78124
130  0.70959
131  0.70000
132  0.84553
133  0.72977
134  0.73645
135  0.70000
136  0.80610
137  0.72898
138  0.73924
139  0.72042
140  0.83505
141  0.79333
142  0.84816
143  0.70000
144  0.70000
145  0.79235
146  0.70000
147  1.02172
148  0.70000
149  0.72569
150  0.85510
151  0.70000
152  0.85919
153  0.88483
154  0.74331
155  0.82007
156  0.70000
157  0.86968
158  0.70000
159  0.72897
160  0.70000
161  0.85333
162  0.70000
163  0.77792
164  0.79401
165  0.84690
166  0.70000
167  0.77387
168  0.70000
169  0.70000
170  0.70000
171  0.70000
172  0.88739
173  0.72310
174  0.70000
175  0.80149
176  0.85281
177  0.88614
178  0.77161
179  0.98180
180  0.84843
181  0.81791
182  0.72680
183  0.91442
184  0.70000
185  0.79088
186  0.75823
187  0.70000
188  0.70000
189  0.70000
190  0.70000
191  0.80859
192  0.70000
193  0.70000
194  0.80407
195  0.70000
196  0.81392
197  0.82123
198  0.76265
199  0.82316
200  0.70000
201  0.74380
202  0.73076
203  0.70000
204  0.77206
205  0.70000
206  0.81093
207  0.79178
208  0.70000
209  0.80282
210  0.76117
211  0.78482
212  0.75689
213  0.87987
214  0.81335
215  0.70673
216  0.89075
217  0.76662
218  0.76099
219  0.72381
220  0.75884
221  0.70000
222  0.70000
223  0.84311
224  0.70000
225  0.70000
226  0.81689
227  0.73865
228  0.74364
229  0.70331
230  0.70000
231  0.70000
232  0.77166
233  0.73512
234  0.83123
235  0.70000
236  0.71203
237  0.78815
238  0.70000
239  0.84018
240  0.85846
241  0.70000
242  0.70000
243  0.70000
244  0.70000
245  0.82013
246  0.70875
247  0.70000
248  0.70000
249  0.70000
250  0.82014
251  0.79145
252  0.70442
253  0.70000
254  0.70000
255  0.76254
256  0.80361
257  0.70000
258  0.89597
259  0.77382
260  0.70000
261  0.74506
262  0.86736
263  0.86957
264  0.82423
265  0.70000
266  0.72047
267  0.71480
268  0.70000
269  0.74716
270  0.70000
271  0.80598
272  0.70000
273  0.87119
274  0.73128
275  0.76823
276  0.80458
277  0.78886
278  0.84713
279  0.84270
280  0.74425
281  0.70000
282  0.70000
283  0.77968
284  0.76266
285  0.70206
286  0.70000
287  0.86676
288  0.74452
289  0.84538
290  0.70000
291  0.71168
292  0.81607
293  0.89766
294  0.70000
295  0.89052
296  0.83360
297  0.80363
298  0.70000
299  0.70000
300  0.77081
301  0.77720
302  0.74302
303  0.70000
304  0.84648
305  0.89370
306  0.76184
307  0.70000
308  0.79821
309  0.85153
310  0.70000
311  0.84541
312  0.70000
313  0.71059
314  0.89038
315  0.70000
316  0.70000
317  0.85013
318  0.70000
319  0.70000
320  0.82093
321  0.70000
322  0.70000
323  0.70000
324  0.79354
325  0.70000
326  0.78455
327  0.70000
328  0.70134
329  0.83520
330  0.93413
331  0.97691
332  0.70000
333  0.70000
334  0.76993
335  0.70000
336  0.84165
337  0.86631
338  0.70000
339  0.73976
340  0.73918
341  0.76218
342  0.70000
343  0.80888
344  0.78666
345  0.72056
346  0.78504
347  0.85714
348  0.83097
349  0.70000
350  0.73166
351  0.86337
352  0.70000
353  0.75389
354  0.70000
355  0.70000
356  0.70000
357  0.70000
358  0.73665
359  0.81660
