ID   Threshold
1    0.75469
2    0.76763
3    0.78780
4    0.73588
5    0.77818
6    0.74120
7    0.66696
8    0.82139
9    0.76302
10    0.74416
11   0.67619
12   0.74347
13   0.64516
14   0.60000
15   0.85137
16   0.75823
17   0.60000
18   0.84747
19   0.74081
20   0.60049
21   0.60000
22   0.60000
23   0.83534
24   0.60000
25   0.90684
26   0.64607
27   0.74193
28   0.70033
29   0.66603
30   0.75242
31   0.80450
32   0.71778
33   0.60000
34   0.87413
35   0.87845
36   0.73780
37   0.64634
38   0.81137
39   0.60000
40   0.60000
41   0.86374
42   0.62129
43   0.78212
44   0.60000
45   0.80630
46   0.60000
47   0.67317
48   0.60000
49   0.78808
50   0.63144
51   0.66053
52   0.82298
53   0.73929
54   0.77142
55   0.70730
56   0.63776
57   0.75710
58   0.66221
59   0.73718
60   0.84061
61   0.60000
62   0.68078
63   0.60000
64   0.91886
65   0.69127
66   0.70883
67   0.79046
68   0.78436
69   0.65917
70   0.89933
71   0.75817
72   0.83172
73   0.73643
74   0.81570
75   0.77078
76   0.72414
77   0.76074
78   0.78129
79   0.86104
80   0.74235
81   0.75737
82   0.70234
83   0.79973
84   0.71953
85   0.74330
86   0.71405
87   0.60000
88   0.60000
89   0.73482
90   0.60000
91   0.60000
92   0.74017
93   0.85677
94   0.83140
95   0.89534
96   0.60000
97   0.78392
98   0.80408
99   0.74236
100   0.60560
101  0.73372
102  0.60619
103  0.73948
104  0.60000
105  0.66381
106  0.90277
107  0.80378
108  0.85004
109  0.64569
110  0.63784
111  0.76008
112  0.78538
113  0.63260
114  0.78713
115  0.83575
116  0.74432
117  0.60000
118  0.74801
119  0.63369
120  0.90035
121  0.73898
122  0.93907
123  0.91207
124  0.74558
125  0.60628
126  0.60513
127  0.71818
128  0.66845
129  0.78124
130  0.70959
131  0.60000
132  0.84553
133  0.72977
134  0.73645
135  0.60000
136  0.80610
137  0.72898
138  0.73924
139  0.72042
140  0.83505
141  0.79333
142  0.84816
143  0.61862
144  0.60000
145  0.79235
146  0.60000
147  1.02172
148  0.68839
149  0.72569
150  0.85510
151  0.63431
152  0.85919
153  0.88483
154  0.74331
155  0.82007
156  0.69619
157  0.86968
158  0.60532
159  0.72897
160  0.67906
161  0.85333
162  0.68241
163  0.77792
164  0.79401
165  0.84690
166  0.65277
167  0.77387
168  0.60000
169  0.60000
170  0.60000
171  0.69732
172  0.88739
173  0.72310
174  0.67799
175  0.80149
176  0.85281
177  0.88614
178  0.77161
179  0.98180
180  0.84843
181  0.81791
182  0.72680
183  0.91442
184  0.69314
185  0.79088
186  0.75823
187  0.64966
188  0.60000
189  0.60000
190  0.60000
191  0.80859
192  0.66754
193  0.64904
194  0.80407
195  0.62797
196  0.81392
197  0.82123
198  0.76265
199  0.82316
200  0.67822
201  0.74380
202  0.73076
203  0.68437
204  0.77206
205  0.69904
206  0.81093
207  0.79178
208  0.62615
209  0.80282
210  0.76117
211  0.78482
212  0.75689
213  0.87987
214  0.81335
215  0.70673
216  0.89075
217  0.76662
218  0.76099
219  0.72381
220  0.75884
221  0.66327
222  0.63391
223  0.84311
224  0.62861
225  0.69596
226  0.81689
227  0.73865
228  0.74364
229  0.70331
230  0.68863
231  0.69034
232  0.77166
233  0.73512
234  0.83123
235  0.65074
236  0.71203
237  0.78815
238  0.69891
239  0.84018
240  0.85846
241  0.63440
242  0.60000
243  0.67910
244  0.67937
245  0.82013
246  0.70875
247  0.60000
248  0.60000
249  0.68299
250  0.82014
251  0.79145
252  0.70442
253  0.60000
254  0.67881
255  0.76254
256  0.80361
257  0.60636
258  0.89597
259  0.77382
260  0.68927
261  0.74506
262  0.86736
263  0.86957
264  0.82423
265  0.65760
266  0.72047
267  0.71480
268  0.69550
269  0.74716
270  0.65530
271  0.80598
272  0.63934
273  0.87119
274  0.73128
275  0.76823
276  0.80458
277  0.78886
278  0.84713
279  0.84270
280  0.74425
281  0.60000
282  0.60000
283  0.77968
284  0.76266
285  0.70206
286  0.69281
287  0.86676
288  0.74452
289  0.84538
290  0.60000
291  0.71168
292  0.81607
293  0.89766
294  0.69124
295  0.89052
296  0.83360
297  0.80363
298  0.60000
299  0.60000
300  0.77081
301  0.77720
302  0.74302
303  0.63536
304  0.84648
305  0.89370
306  0.76184
307  0.62546
308  0.79821
309  0.85153
310  0.62920
311  0.84541
312  0.60000
313  0.71059
314  0.89038
315  0.64360
316  0.65280
317  0.85013
318  0.68402
319  0.60000
320  0.82093
321  0.60000
322  0.63477
323  0.60000
324  0.79354
325  0.64253
326  0.78455
327  0.68975
328  0.70134
329  0.83520
330  0.93413
331  0.97691
332  0.60520
333  0.67876
334  0.76993
335  0.65597
336  0.84165
337  0.86631
338  0.67149
339  0.73976
340  0.73918
341  0.76218
342  0.63174
343  0.80888
344  0.78666
345  0.72056
346  0.78504
347  0.85714
348  0.83097
349  0.67061
350  0.73166
351  0.86337
352  0.69707
353  0.75389
354  0.60000
355  0.64024
356  0.66009
357  0.60000
358  0.73665
359  0.81660
